date,store_id,banner,region,item_id,units_sold,net_sales
2026-06-12,103,Meridian Foods,Midwest,10083,16,176.0
2026-06-13,103,Meridian Foods,Midwest,10083,26,286.0
2026-06-14,103,Meridian Foods,Midwest,10083,20,220.0
2026-06-15,103,Meridian Foods,Midwest,10083,12,132.0
2026-06-16,103,Meridian Foods,Midwest,10083,21,231.0
2026-06-17,103,Meridian Foods,Midwest,10083,13,143.0
2026-06-18,103,Meridian Foods,Midwest,10083,15,165.0
2026-06-19,103,Meridian Foods,Midwest,10083,19,209.0
2026-06-20,103,Meridian Foods,Midwest,10083,31,341.0
2026-06-21,103,Meridian Foods,Midwest,10083,19,209.0
2026-06-22,103,Meridian Foods,Midwest,10083,22,242.0
2026-06-23,103,Meridian Foods,Midwest,10083,15,165.0
2026-06-24,103,Meridian Foods,Midwest,10083,5,55.0
2026-06-25,103,Meridian Foods,Midwest,10083,14,154.0
2026-06-26,103,Meridian Foods,Midwest,10083,11,121.0
2026-06-27,103,Meridian Foods,Midwest,10083,18,198.0
2026-06-28,103,Meridian Foods,Midwest,10083,13,143.0
2026-06-29,103,Meridian Foods,Midwest,10083,15,165.0
2026-06-30,103,Meridian Foods,Midwest,10083,9,99.0
2026-04-01,103,Meridian Foods,Midwest,10084,6,98.46
2026-04-02,103,Meridian Foods,Midwest,10084,5,82.05
2026-04-03,103,Meridian Foods,Midwest,10084,8,131.28
2026-04-04,103,Meridian Foods,Midwest,10084,6,98.46
2026-04-05,103,Meridian Foods,Midwest,10084,10,164.1
2026-04-06,103,Meridian Foods,Midwest,10084,4,65.64
2026-04-07,103,Meridian Foods,Midwest,10084,3,49.23
2026-04-08,103,Meridian Foods,Midwest,10084,7,114.87
2026-04-09,103,Meridian Foods,Midwest,10084,8,131.28
2026-04-10,103,Meridian Foods,Midwest,10084,11,180.51
2026-04-11,103,Meridian Foods,Midwest,10084,11,180.51
2026-04-12,103,Meridian Foods,Midwest,10084,8,131.28
2026-04-13,103,Meridian Foods,Midwest,10084,10,164.1
2026-04-14,103,Meridian Foods,Midwest,10084,6,98.46
2026-04-15,103,Meridian Foods,Midwest,10084,8,131.28
2026-04-16,103,Meridian Foods,Midwest,10084,4,65.64
2026-04-17,103,Meridian Foods,Midwest,10084,5,82.05
2026-04-18,103,Meridian Foods,Midwest,10084,4,65.64
2026-04-19,103,Meridian Foods,Midwest,10084,4,65.64
2026-04-20,103,Meridian Foods,Midwest,10084,14,229.74
2026-04-21,103,Meridian Foods,Midwest,10084,11,180.51
2026-04-22,103,Meridian Foods,Midwest,10084,7,114.87
2026-04-23,103,Meridian Foods,Midwest,10084,9,147.69
2026-04-24,103,Meridian Foods,Midwest,10084,7,114.87
2026-04-25,103,Meridian Foods,Midwest,10084,10,164.1
2026-04-26,103,Meridian Foods,Midwest,10084,13,213.33
2026-04-27,103,Meridian Foods,Midwest,10084,6,98.46
2026-04-28,103,Meridian Foods,Midwest,10084,4,65.64
2026-04-29,103,Meridian Foods,Midwest,10084,10,164.1
2026-04-30,103,Meridian Foods,Midwest,10084,5,82.05
2026-05-01,103,Meridian Foods,Midwest,10084,11,180.51
2026-05-02,103,Meridian Foods,Midwest,10084,10,164.1
2026-05-03,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-04,103,Meridian Foods,Midwest,10084,9,147.69
2026-05-05,103,Meridian Foods,Midwest,10084,5,82.05
2026-05-06,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-07,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-08,103,Meridian Foods,Midwest,10084,10,164.1
2026-05-09,103,Meridian Foods,Midwest,10084,12,196.92
2026-05-10,103,Meridian Foods,Midwest,10084,14,229.74
2026-05-11,103,Meridian Foods,Midwest,10084,6,98.46
2026-05-12,103,Meridian Foods,Midwest,10084,6,98.46
2026-05-13,103,Meridian Foods,Midwest,10084,5,82.05
2026-05-14,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-15,103,Meridian Foods,Midwest,10084,11,180.51
2026-05-16,103,Meridian Foods,Midwest,10084,12,196.92
2026-05-17,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-18,103,Meridian Foods,Midwest,10084,6,98.46
2026-05-19,103,Meridian Foods,Midwest,10084,9,147.69
2026-05-20,103,Meridian Foods,Midwest,10084,6,98.46
2026-05-21,103,Meridian Foods,Midwest,10084,10,164.1
2026-05-22,103,Meridian Foods,Midwest,10084,5,82.05
2026-05-23,103,Meridian Foods,Midwest,10084,9,147.69
2026-05-24,103,Meridian Foods,Midwest,10084,3,49.23
2026-05-25,103,Meridian Foods,Midwest,10084,10,164.1
2026-05-26,103,Meridian Foods,Midwest,10084,11,180.51
2026-05-27,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-28,103,Meridian Foods,Midwest,10084,8,131.28
2026-05-29,103,Meridian Foods,Midwest,10084,7,114.87
2026-05-30,103,Meridian Foods,Midwest,10084,11,180.51
2026-05-31,103,Meridian Foods,Midwest,10084,4,65.64
2026-06-01,103,Meridian Foods,Midwest,10084,6,98.46
2026-06-02,103,Meridian Foods,Midwest,10084,9,147.69
2026-06-03,103,Meridian Foods,Midwest,10084,7,114.87
2026-06-04,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-05,103,Meridian Foods,Midwest,10084,9,147.69
2026-06-06,103,Meridian Foods,Midwest,10084,14,229.74
2026-06-07,103,Meridian Foods,Midwest,10084,4,65.64
2026-06-08,103,Meridian Foods,Midwest,10084,4,65.64
2026-06-09,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-10,103,Meridian Foods,Midwest,10084,6,98.46
2026-06-11,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-12,103,Meridian Foods,Midwest,10084,8,131.28
2026-06-13,103,Meridian Foods,Midwest,10084,12,196.92
2026-06-14,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-15,103,Meridian Foods,Midwest,10084,8,131.28
2026-06-16,103,Meridian Foods,Midwest,10084,8,131.28
2026-06-17,103,Meridian Foods,Midwest,10084,9,147.69
2026-06-18,103,Meridian Foods,Midwest,10084,8,131.28
2026-06-19,103,Meridian Foods,Midwest,10084,5,82.05
2026-06-20,103,Meridian Foods,Midwest,10084,11,180.51
2026-06-21,103,Meridian Foods,Midwest,10084,6,98.46
2026-06-22,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-23,103,Meridian Foods,Midwest,10084,7,114.87
2026-06-24,103,Meridian Foods,Midwest,10084,9,147.69
2026-06-25,103,Meridian Foods,Midwest,10084,4,65.64
2026-06-26,103,Meridian Foods,Midwest,10084,5,82.05
2026-06-27,103,Meridian Foods,Midwest,10084,10,164.1
2026-06-28,103,Meridian Foods,Midwest,10084,7,114.87
2026-06-29,103,Meridian Foods,Midwest,10084,8,131.28
2026-06-30,103,Meridian Foods,Midwest,10084,7,114.87
2026-04-01,103,Meridian Foods,Midwest,10085,12,116.52
2026-04-02,103,Meridian Foods,Midwest,10085,14,135.94
2026-04-03,103,Meridian Foods,Midwest,10085,14,135.94
2026-04-04,103,Meridian Foods,Midwest,10085,25,242.75
2026-04-05,103,Meridian Foods,Midwest,10085,19,184.49
2026-04-06,103,Meridian Foods,Midwest,10085,6,58.26
2026-04-07,103,Meridian Foods,Midwest,10085,22,213.62
2026-04-08,103,Meridian Foods,Midwest,10085,19,184.49
2026-04-09,103,Meridian Foods,Midwest,10085,16,155.36
2026-04-10,103,Meridian Foods,Midwest,10085,14,135.94
2026-04-11,103,Meridian Foods,Midwest,10085,33,320.43
2026-04-12,103,Meridian Foods,Midwest,10085,22,213.62
2026-04-13,103,Meridian Foods,Midwest,10085,11,106.81
2026-04-14,103,Meridian Foods,Midwest,10085,13,126.23
2026-04-15,103,Meridian Foods,Midwest,10085,13,126.23
2026-04-16,103,Meridian Foods,Midwest,10085,18,174.78
2026-04-17,103,Meridian Foods,Midwest,10085,18,174.78
2026-04-18,103,Meridian Foods,Midwest,10085,16,155.36
2026-04-19,103,Meridian Foods,Midwest,10085,13,126.23
2026-04-20,103,Meridian Foods,Midwest,10085,21,203.91
2026-04-21,103,Meridian Foods,Midwest,10085,23,223.33
2026-04-22,103,Meridian Foods,Midwest,10085,12,116.52
2026-04-23,103,Meridian Foods,Midwest,10085,22,213.62
2026-04-24,103,Meridian Foods,Midwest,10085,8,77.68
2026-04-25,103,Meridian Foods,Midwest,10085,20,194.2
2026-04-26,103,Meridian Foods,Midwest,10085,24,233.04
2026-04-27,103,Meridian Foods,Midwest,10085,15,145.65
2026-04-28,103,Meridian Foods,Midwest,10085,20,194.2
2026-04-29,103,Meridian Foods,Midwest,10085,15,145.65
2026-04-30,103,Meridian Foods,Midwest,10085,16,155.36
2026-05-01,103,Meridian Foods,Midwest,10085,15,145.65
2026-05-02,103,Meridian Foods,Midwest,10085,22,213.62
2026-05-03,103,Meridian Foods,Midwest,10085,12,116.52
2026-05-04,103,Meridian Foods,Midwest,10085,10,97.1
2026-05-05,103,Meridian Foods,Midwest,10085,22,213.62
2026-05-06,103,Meridian Foods,Midwest,10085,23,223.33
2026-05-07,103,Meridian Foods,Midwest,10085,10,97.1
2026-05-08,103,Meridian Foods,Midwest,10085,20,194.2
2026-05-09,103,Meridian Foods,Midwest,10085,16,155.36
2026-05-10,103,Meridian Foods,Midwest,10085,24,233.04
2026-05-11,103,Meridian Foods,Midwest,10085,13,126.23
2026-05-12,103,Meridian Foods,Midwest,10085,18,174.78
2026-05-13,103,Meridian Foods,Midwest,10085,12,116.52
2026-05-14,103,Meridian Foods,Midwest,10085,1,9.71
2026-05-15,103,Meridian Foods,Midwest,10085,25,242.75
2026-05-16,103,Meridian Foods,Midwest,10085,28,271.88
2026-05-17,103,Meridian Foods,Midwest,10085,31,301.01
2026-05-18,103,Meridian Foods,Midwest,10085,21,203.91
2026-05-19,103,Meridian Foods,Midwest,10085,21,203.91
2026-05-20,103,Meridian Foods,Midwest,10085,21,203.91
2026-05-21,103,Meridian Foods,Midwest,10085,12,116.52
2026-05-22,103,Meridian Foods,Midwest,10085,9,87.39
2026-05-23,103,Meridian Foods,Midwest,10085,34,330.14
2026-05-24,103,Meridian Foods,Midwest,10085,21,203.91
2026-05-25,103,Meridian Foods,Midwest,10085,15,145.65
2026-05-26,103,Meridian Foods,Midwest,10085,9,87.39
2026-05-27,103,Meridian Foods,Midwest,10085,11,106.81
2026-05-28,103,Meridian Foods,Midwest,10085,14,135.94
2026-05-29,103,Meridian Foods,Midwest,10085,14,135.94
2026-05-30,103,Meridian Foods,Midwest,10085,25,242.75
2026-05-31,103,Meridian Foods,Midwest,10085,22,213.62
2026-06-01,103,Meridian Foods,Midwest,10085,23,223.33
2026-06-02,103,Meridian Foods,Midwest,10085,8,77.68
2026-06-03,103,Meridian Foods,Midwest,10085,13,126.23
2026-06-04,103,Meridian Foods,Midwest,10085,9,87.39
2026-06-05,103,Meridian Foods,Midwest,10085,19,184.49
2026-06-06,103,Meridian Foods,Midwest,10085,27,262.17
2026-06-07,103,Meridian Foods,Midwest,10085,31,301.01
2026-06-08,103,Meridian Foods,Midwest,10085,8,77.68
2026-06-09,103,Meridian Foods,Midwest,10085,20,194.2
2026-06-10,103,Meridian Foods,Midwest,10085,16,155.36
2026-06-11,103,Meridian Foods,Midwest,10085,17,165.07
2026-06-12,103,Meridian Foods,Midwest,10085,32,310.72
2026-06-13,103,Meridian Foods,Midwest,10085,18,174.78
2026-06-14,103,Meridian Foods,Midwest,10085,12,116.52
2026-06-15,103,Meridian Foods,Midwest,10085,24,233.04
2026-06-16,103,Meridian Foods,Midwest,10085,14,135.94
2026-06-17,103,Meridian Foods,Midwest,10085,12,116.52
2026-06-18,103,Meridian Foods,Midwest,10085,12,116.52
2026-06-19,103,Meridian Foods,Midwest,10085,16,155.36
2026-06-20,103,Meridian Foods,Midwest,10085,34,330.14
2026-06-21,103,Meridian Foods,Midwest,10085,36,349.56
2026-06-22,103,Meridian Foods,Midwest,10085,23,223.33
2026-06-23,103,Meridian Foods,Midwest,10085,9,87.39
2026-06-24,103,Meridian Foods,Midwest,10085,18,174.78
2026-06-25,103,Meridian Foods,Midwest,10085,14,135.94
2026-06-26,103,Meridian Foods,Midwest,10085,15,145.65
2026-06-27,103,Meridian Foods,Midwest,10085,29,281.59
2026-06-28,103,Meridian Foods,Midwest,10085,12,116.52
2026-06-29,103,Meridian Foods,Midwest,10085,19,184.49
2026-06-30,103,Meridian Foods,Midwest,10085,10,97.1
2026-04-01,103,Meridian Foods,Midwest,10086,1,17.48
2026-04-02,103,Meridian Foods,Midwest,10086,1,17.48
2026-04-03,103,Meridian Foods,Midwest,10086,5,87.4
2026-04-04,103,Meridian Foods,Midwest,10086,2,34.96
2026-04-05,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-06,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-07,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-08,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-09,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-10,103,Meridian Foods,Midwest,10086,6,104.88
2026-04-11,103,Meridian Foods,Midwest,10086,8,139.84
2026-04-12,103,Meridian Foods,Midwest,10086,2,34.96
2026-04-13,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-14,103,Meridian Foods,Midwest,10086,2,34.96
2026-04-15,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-16,103,Meridian Foods,Midwest,10086,6,104.88
2026-04-17,103,Meridian Foods,Midwest,10086,2,34.96
2026-04-18,103,Meridian Foods,Midwest,10086,6,104.88
2026-04-19,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-20,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-21,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-22,103,Meridian Foods,Midwest,10086,2,34.96
2026-04-23,103,Meridian Foods,Midwest,10086,5,87.4
2026-04-24,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-25,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-26,103,Meridian Foods,Midwest,10086,7,122.36
2026-04-27,103,Meridian Foods,Midwest,10086,3,52.44
2026-04-28,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-29,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-30,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-01,103,Meridian Foods,Midwest,10086,7,122.36
2026-05-02,103,Meridian Foods,Midwest,10086,4,69.92
2026-05-03,103,Meridian Foods,Midwest,10086,5,87.4
2026-05-04,103,Meridian Foods,Midwest,10086,4,69.92
2026-05-05,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-06,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-07,103,Meridian Foods,Midwest,10086,5,87.4
2026-05-08,103,Meridian Foods,Midwest,10086,5,87.4
2026-05-09,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-10,103,Meridian Foods,Midwest,10086,6,104.88
2026-05-11,103,Meridian Foods,Midwest,10086,6,104.88
2026-05-12,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-13,103,Meridian Foods,Midwest,10086,2,34.96
2026-05-14,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-15,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-16,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-17,103,Meridian Foods,Midwest,10086,6,104.88
2026-05-18,103,Meridian Foods,Midwest,10086,4,69.92
2026-05-19,103,Meridian Foods,Midwest,10086,4,69.92
2026-05-20,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-21,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-22,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-23,103,Meridian Foods,Midwest,10086,5,87.4
2026-05-24,103,Meridian Foods,Midwest,10086,6,104.88
2026-05-25,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-26,103,Meridian Foods,Midwest,10086,2,34.96
2026-05-27,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-28,103,Meridian Foods,Midwest,10086,3,52.44
2026-05-29,103,Meridian Foods,Midwest,10086,2,34.96
2026-05-30,103,Meridian Foods,Midwest,10086,4,69.92
2026-05-31,103,Meridian Foods,Midwest,10086,5,87.4
2026-06-01,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-02,103,Meridian Foods,Midwest,10086,5,87.4
2026-06-03,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-04,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-05,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-06,103,Meridian Foods,Midwest,10086,7,122.36
2026-06-07,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-08,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-09,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-10,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-11,103,Meridian Foods,Midwest,10086,2,34.96
2026-06-12,103,Meridian Foods,Midwest,10086,2,34.96
2026-06-13,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-14,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-15,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-16,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-17,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-18,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-19,103,Meridian Foods,Midwest,10086,6,104.88
2026-06-20,103,Meridian Foods,Midwest,10086,2,34.96
2026-06-21,103,Meridian Foods,Midwest,10086,2,34.96
2026-06-22,103,Meridian Foods,Midwest,10086,5,87.4
2026-06-23,103,Meridian Foods,Midwest,10086,6,104.88
2026-06-24,103,Meridian Foods,Midwest,10086,2,34.96
2026-06-25,103,Meridian Foods,Midwest,10086,3,52.44
2026-06-27,103,Meridian Foods,Midwest,10086,9,157.32
2026-06-28,103,Meridian Foods,Midwest,10086,6,104.88
2026-06-29,103,Meridian Foods,Midwest,10086,4,69.92
2026-06-30,103,Meridian Foods,Midwest,10086,4,69.92
2026-04-01,103,Meridian Foods,Midwest,10087,14,55.44
2026-04-02,103,Meridian Foods,Midwest,10087,21,83.16
2026-04-03,103,Meridian Foods,Midwest,10087,26,102.96
2026-04-04,103,Meridian Foods,Midwest,10087,29,114.84
2026-04-05,103,Meridian Foods,Midwest,10087,19,75.24
2026-04-06,103,Meridian Foods,Midwest,10087,27,106.92
2026-04-07,103,Meridian Foods,Midwest,10087,22,87.12
2026-04-08,103,Meridian Foods,Midwest,10087,20,79.2
2026-04-09,103,Meridian Foods,Midwest,10087,4,15.84
2026-04-10,103,Meridian Foods,Midwest,10087,28,110.88
2026-04-11,103,Meridian Foods,Midwest,10087,18,71.28
2026-04-12,103,Meridian Foods,Midwest,10087,26,102.96
2026-04-13,103,Meridian Foods,Midwest,10087,15,59.4
2026-04-14,103,Meridian Foods,Midwest,10087,14,55.44
2026-04-15,103,Meridian Foods,Midwest,10087,20,79.2
2026-04-16,103,Meridian Foods,Midwest,10087,9,35.64
2026-04-17,103,Meridian Foods,Midwest,10087,30,118.8
2026-04-18,103,Meridian Foods,Midwest,10087,34,134.64
2026-04-19,103,Meridian Foods,Midwest,10087,22,87.12
2026-04-20,103,Meridian Foods,Midwest,10087,33,130.68
2026-04-21,103,Meridian Foods,Midwest,10087,20,79.2
2026-04-22,103,Meridian Foods,Midwest,10087,19,75.24
2026-04-23,103,Meridian Foods,Midwest,10087,13,51.48
2026-04-24,103,Meridian Foods,Midwest,10087,26,102.96
2026-04-25,103,Meridian Foods,Midwest,10087,30,118.8
2026-04-26,103,Meridian Foods,Midwest,10087,21,83.16
2026-04-27,103,Meridian Foods,Midwest,10087,24,95.04
2026-04-28,103,Meridian Foods,Midwest,10087,22,87.12
2026-04-29,103,Meridian Foods,Midwest,10087,29,114.84
2026-04-30,103,Meridian Foods,Midwest,10087,21,83.16
2026-05-01,103,Meridian Foods,Midwest,10087,16,63.36
2026-05-02,103,Meridian Foods,Midwest,10087,26,102.96
2026-05-03,103,Meridian Foods,Midwest,10087,33,130.68
2026-05-04,103,Meridian Foods,Midwest,10087,23,91.08
2026-05-05,103,Meridian Foods,Midwest,10087,9,35.64
2026-05-06,103,Meridian Foods,Midwest,10087,26,102.96
2026-05-07,103,Meridian Foods,Midwest,10087,28,110.88
2026-05-08,103,Meridian Foods,Midwest,10087,32,126.72
2026-05-09,103,Meridian Foods,Midwest,10087,20,79.2
2026-05-10,103,Meridian Foods,Midwest,10087,39,154.44
2026-05-11,103,Meridian Foods,Midwest,10087,26,102.96
2026-05-12,103,Meridian Foods,Midwest,10087,18,71.28
2026-05-13,103,Meridian Foods,Midwest,10087,22,87.12
2026-05-14,103,Meridian Foods,Midwest,10087,23,91.08
2026-05-15,103,Meridian Foods,Midwest,10087,13,51.48
2026-05-16,103,Meridian Foods,Midwest,10087,53,209.88
2026-05-17,103,Meridian Foods,Midwest,10087,32,126.72
2026-05-18,103,Meridian Foods,Midwest,10087,22,87.12
2026-05-19,103,Meridian Foods,Midwest,10087,34,134.64
2026-05-20,103,Meridian Foods,Midwest,10087,22,87.12
2026-05-21,103,Meridian Foods,Midwest,10087,16,63.36
2026-05-22,103,Meridian Foods,Midwest,10087,30,118.8
2026-05-23,103,Meridian Foods,Midwest,10087,28,110.88
2026-05-24,103,Meridian Foods,Midwest,10087,23,91.08
2026-05-25,103,Meridian Foods,Midwest,10087,18,71.28
2026-05-26,103,Meridian Foods,Midwest,10087,8,31.68
2026-05-27,103,Meridian Foods,Midwest,10087,19,75.24
2026-05-28,103,Meridian Foods,Midwest,10087,23,91.08
2026-05-29,103,Meridian Foods,Midwest,10087,39,154.44
2026-05-30,103,Meridian Foods,Midwest,10087,31,122.76
2026-05-31,103,Meridian Foods,Midwest,10087,37,146.52
2026-06-01,103,Meridian Foods,Midwest,10087,22,87.12
2026-06-02,103,Meridian Foods,Midwest,10087,14,55.44
2026-06-03,103,Meridian Foods,Midwest,10087,8,31.68
2026-06-04,103,Meridian Foods,Midwest,10087,19,75.24
2026-06-05,103,Meridian Foods,Midwest,10087,24,95.04
2026-06-06,103,Meridian Foods,Midwest,10087,28,110.88
2026-06-07,103,Meridian Foods,Midwest,10087,24,95.04
2026-06-08,103,Meridian Foods,Midwest,10087,23,91.08
2026-06-09,103,Meridian Foods,Midwest,10087,14,55.44
2026-06-10,103,Meridian Foods,Midwest,10087,22,87.12
2026-06-11,103,Meridian Foods,Midwest,10087,22,87.12
2026-06-12,103,Meridian Foods,Midwest,10087,17,67.32
2026-06-13,103,Meridian Foods,Midwest,10087,33,130.68
2026-06-14,103,Meridian Foods,Midwest,10087,36,142.56
2026-06-15,103,Meridian Foods,Midwest,10087,13,51.48
2026-06-16,103,Meridian Foods,Midwest,10087,28,110.88
2026-06-17,103,Meridian Foods,Midwest,10087,20,79.2
2026-06-18,103,Meridian Foods,Midwest,10087,31,122.76
2026-06-19,103,Meridian Foods,Midwest,10087,27,106.92
2026-06-20,103,Meridian Foods,Midwest,10087,25,99.0
2026-06-21,103,Meridian Foods,Midwest,10087,39,154.44
2026-06-22,103,Meridian Foods,Midwest,10087,12,47.52
2026-06-23,103,Meridian Foods,Midwest,10087,23,91.08
2026-06-24,103,Meridian Foods,Midwest,10087,21,83.16
2026-06-25,103,Meridian Foods,Midwest,10087,17,67.32
2026-06-26,103,Meridian Foods,Midwest,10087,28,110.88
2026-06-27,103,Meridian Foods,Midwest,10087,24,95.04
2026-06-28,103,Meridian Foods,Midwest,10087,20,79.2
2026-06-29,103,Meridian Foods,Midwest,10087,13,51.48
2026-06-30,103,Meridian Foods,Midwest,10087,32,126.72
2026-04-01,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-02,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-03,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-04,103,Meridian Foods,Midwest,10088,5,89.7
2026-04-05,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-06,103,Meridian Foods,Midwest,10088,2,35.88
2026-04-07,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-08,103,Meridian Foods,Midwest,10088,2,35.88
2026-04-09,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-10,103,Meridian Foods,Midwest,10088,5,89.7
2026-04-11,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-12,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-13,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-14,103,Meridian Foods,Midwest,10088,2,35.88
2026-04-15,103,Meridian Foods,Midwest,10088,4,71.76
2026-04-16,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-17,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-18,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-19,103,Meridian Foods,Midwest,10088,6,107.64
2026-04-20,103,Meridian Foods,Midwest,10088,3,53.82
2026-04-21,103,Meridian Foods,Midwest,10088,3,53.82
