date,store_id,banner,region,item_id,cases_received
2026-05-06,101,Meridian Foods,Northeast,10143,4
2026-05-11,101,Meridian Foods,Northeast,10143,4
2026-05-16,101,Meridian Foods,Northeast,10143,4
2026-05-21,101,Meridian Foods,Northeast,10143,6
2026-05-26,101,Meridian Foods,Northeast,10143,3
2026-06-05,101,Meridian Foods,Northeast,10143,4
2026-06-10,101,Meridian Foods,Northeast,10143,5
2026-06-15,101,Meridian Foods,Northeast,10143,5
2026-06-20,101,Meridian Foods,Northeast,10143,4
2026-06-25,101,Meridian Foods,Northeast,10143,4
2026-04-01,101,Meridian Foods,Northeast,10144,4
2026-04-06,101,Meridian Foods,Northeast,10144,3
2026-04-11,101,Meridian Foods,Northeast,10144,3
2026-04-16,101,Meridian Foods,Northeast,10144,4
2026-04-21,101,Meridian Foods,Northeast,10144,5
2026-04-26,101,Meridian Foods,Northeast,10144,5
2026-05-01,101,Meridian Foods,Northeast,10144,3
2026-05-06,101,Meridian Foods,Northeast,10144,3
2026-05-11,101,Meridian Foods,Northeast,10144,4
2026-05-16,101,Meridian Foods,Northeast,10144,3
2026-05-21,101,Meridian Foods,Northeast,10144,5
2026-05-26,101,Meridian Foods,Northeast,10144,4
2026-05-31,101,Meridian Foods,Northeast,10144,1
2026-06-05,101,Meridian Foods,Northeast,10144,4
2026-06-10,101,Meridian Foods,Northeast,10144,5
2026-06-15,101,Meridian Foods,Northeast,10144,4
2026-06-20,101,Meridian Foods,Northeast,10144,4
2026-06-25,101,Meridian Foods,Northeast,10144,5
2026-04-04,101,Meridian Foods,Northeast,10145,5
2026-04-09,101,Meridian Foods,Northeast,10145,4
2026-04-14,101,Meridian Foods,Northeast,10145,5
2026-04-19,101,Meridian Foods,Northeast,10145,4
2026-04-24,101,Meridian Foods,Northeast,10145,4
2026-04-29,101,Meridian Foods,Northeast,10145,2
2026-05-04,101,Meridian Foods,Northeast,10145,4
2026-05-09,101,Meridian Foods,Northeast,10145,5
2026-05-14,101,Meridian Foods,Northeast,10145,6
2026-05-19,101,Meridian Foods,Northeast,10145,6
2026-05-24,101,Meridian Foods,Northeast,10145,4
2026-05-29,101,Meridian Foods,Northeast,10145,2
2026-06-03,101,Meridian Foods,Northeast,10145,6
2026-06-08,101,Meridian Foods,Northeast,10145,4
2026-06-13,101,Meridian Foods,Northeast,10145,4
2026-06-18,101,Meridian Foods,Northeast,10145,3
2026-06-23,101,Meridian Foods,Northeast,10145,5
2026-06-28,101,Meridian Foods,Northeast,10145,2
2026-04-05,101,Meridian Foods,Northeast,10146,4
2026-04-10,101,Meridian Foods,Northeast,10146,5
2026-04-15,101,Meridian Foods,Northeast,10146,5
2026-04-20,101,Meridian Foods,Northeast,10146,4
2026-04-25,101,Meridian Foods,Northeast,10146,7
2026-04-30,101,Meridian Foods,Northeast,10146,1
2026-05-05,101,Meridian Foods,Northeast,10146,3
2026-05-10,101,Meridian Foods,Northeast,10146,4
2026-05-15,101,Meridian Foods,Northeast,10146,5
2026-05-20,101,Meridian Foods,Northeast,10146,5
2026-05-25,101,Meridian Foods,Northeast,10146,5
2026-05-30,101,Meridian Foods,Northeast,10146,1
2026-06-04,101,Meridian Foods,Northeast,10146,5
2026-06-09,101,Meridian Foods,Northeast,10146,4
2026-06-14,101,Meridian Foods,Northeast,10146,5
2026-06-19,101,Meridian Foods,Northeast,10146,4
2026-06-24,101,Meridian Foods,Northeast,10146,3
2026-06-29,101,Meridian Foods,Northeast,10146,2
2026-04-04,101,Meridian Foods,Northeast,10147,4
2026-04-09,101,Meridian Foods,Northeast,10147,5
2026-04-14,101,Meridian Foods,Northeast,10147,4
2026-04-19,101,Meridian Foods,Northeast,10147,3
2026-04-24,101,Meridian Foods,Northeast,10147,5
2026-04-29,101,Meridian Foods,Northeast,10147,1
2026-05-04,101,Meridian Foods,Northeast,10147,4
2026-05-09,101,Meridian Foods,Northeast,10147,5
2026-05-14,101,Meridian Foods,Northeast,10147,4
2026-05-19,101,Meridian Foods,Northeast,10147,4
2026-05-24,101,Meridian Foods,Northeast,10147,5
2026-05-29,101,Meridian Foods,Northeast,10147,3
2026-06-03,101,Meridian Foods,Northeast,10147,5
2026-06-08,101,Meridian Foods,Northeast,10147,3
2026-06-13,101,Meridian Foods,Northeast,10147,4
2026-06-18,101,Meridian Foods,Northeast,10147,5
2026-06-23,101,Meridian Foods,Northeast,10147,4
2026-06-28,101,Meridian Foods,Northeast,10147,1
2026-04-04,101,Meridian Foods,Northeast,10148,4
2026-04-09,101,Meridian Foods,Northeast,10148,5
2026-04-14,101,Meridian Foods,Northeast,10148,4
2026-04-19,101,Meridian Foods,Northeast,10148,5
2026-04-24,101,Meridian Foods,Northeast,10148,6
2026-04-29,101,Meridian Foods,Northeast,10148,2
2026-05-04,101,Meridian Foods,Northeast,10148,5
2026-05-09,101,Meridian Foods,Northeast,10148,4
2026-05-14,101,Meridian Foods,Northeast,10148,5
2026-05-19,101,Meridian Foods,Northeast,10148,4
2026-05-24,101,Meridian Foods,Northeast,10148,5
2026-05-29,101,Meridian Foods,Northeast,10148,2
2026-06-03,101,Meridian Foods,Northeast,10148,4
2026-06-08,101,Meridian Foods,Northeast,10148,4
2026-06-13,101,Meridian Foods,Northeast,10148,4
2026-06-18,101,Meridian Foods,Northeast,10148,4
2026-06-23,101,Meridian Foods,Northeast,10148,4
2026-06-28,101,Meridian Foods,Northeast,10148,3
2026-04-01,101,Meridian Foods,Northeast,10149,4
2026-04-06,101,Meridian Foods,Northeast,10149,4
2026-04-11,101,Meridian Foods,Northeast,10149,4
2026-04-16,101,Meridian Foods,Northeast,10149,4
2026-04-21,101,Meridian Foods,Northeast,10149,4
2026-04-26,101,Meridian Foods,Northeast,10149,3
2026-05-01,101,Meridian Foods,Northeast,10149,4
2026-05-06,101,Meridian Foods,Northeast,10149,6
2026-05-11,101,Meridian Foods,Northeast,10149,4
2026-05-16,101,Meridian Foods,Northeast,10149,5
2026-05-21,101,Meridian Foods,Northeast,10149,4
2026-05-26,101,Meridian Foods,Northeast,10149,3
2026-05-31,101,Meridian Foods,Northeast,10149,1
2026-06-05,101,Meridian Foods,Northeast,10149,5
2026-06-10,101,Meridian Foods,Northeast,10149,5
2026-06-15,101,Meridian Foods,Northeast,10149,4
2026-06-20,101,Meridian Foods,Northeast,10149,4
2026-06-25,101,Meridian Foods,Northeast,10149,5
2026-04-01,101,Meridian Foods,Northeast,10150,4
2026-04-06,101,Meridian Foods,Northeast,10150,4
2026-04-11,101,Meridian Foods,Northeast,10150,5
2026-04-16,101,Meridian Foods,Northeast,10150,5
2026-04-21,101,Meridian Foods,Northeast,10150,5
2026-04-26,101,Meridian Foods,Northeast,10150,4
2026-05-01,101,Meridian Foods,Northeast,10150,5
2026-05-06,101,Meridian Foods,Northeast,10150,4
2026-05-11,101,Meridian Foods,Northeast,10150,3
2026-05-16,101,Meridian Foods,Northeast,10150,5
2026-05-21,101,Meridian Foods,Northeast,10150,6
2026-05-26,101,Meridian Foods,Northeast,10150,5
2026-05-31,101,Meridian Foods,Northeast,10150,1
2026-06-05,101,Meridian Foods,Northeast,10150,6
2026-06-10,101,Meridian Foods,Northeast,10150,5
2026-06-15,101,Meridian Foods,Northeast,10150,3
2026-06-20,101,Meridian Foods,Northeast,10150,6
2026-06-25,101,Meridian Foods,Northeast,10150,5
2026-06-30,101,Meridian Foods,Northeast,10150,1
2026-04-01,101,Meridian Foods,Northeast,10151,4
2026-04-06,101,Meridian Foods,Northeast,10151,4
2026-04-11,101,Meridian Foods,Northeast,10151,5
2026-04-16,101,Meridian Foods,Northeast,10151,4
2026-04-21,101,Meridian Foods,Northeast,10151,3
2026-04-26,101,Meridian Foods,Northeast,10151,5
2026-05-01,101,Meridian Foods,Northeast,10151,4
2026-05-06,101,Meridian Foods,Northeast,10151,4
2026-05-11,101,Meridian Foods,Northeast,10151,6
2026-05-16,101,Meridian Foods,Northeast,10151,3
2026-05-21,101,Meridian Foods,Northeast,10151,5
2026-05-26,101,Meridian Foods,Northeast,10151,4
2026-05-31,101,Meridian Foods,Northeast,10151,2
2026-06-05,101,Meridian Foods,Northeast,10151,5
2026-06-10,101,Meridian Foods,Northeast,10151,5
2026-06-15,101,Meridian Foods,Northeast,10151,5
2026-06-20,101,Meridian Foods,Northeast,10151,5
2026-06-25,101,Meridian Foods,Northeast,10151,5
2026-06-30,101,Meridian Foods,Northeast,10151,1
2026-04-03,101,Meridian Foods,Northeast,10152,5
2026-04-08,101,Meridian Foods,Northeast,10152,3
2026-04-13,101,Meridian Foods,Northeast,10152,2
2026-04-18,101,Meridian Foods,Northeast,10152,3
2026-04-23,101,Meridian Foods,Northeast,10152,3
2026-04-28,101,Meridian Foods,Northeast,10152,2
2026-05-03,101,Meridian Foods,Northeast,10152,4
2026-05-08,101,Meridian Foods,Northeast,10152,4
2026-05-13,101,Meridian Foods,Northeast,10152,5
2026-05-18,101,Meridian Foods,Northeast,10152,4
2026-05-23,101,Meridian Foods,Northeast,10152,4
2026-05-28,101,Meridian Foods,Northeast,10152,4
2026-06-02,101,Meridian Foods,Northeast,10152,4
2026-06-07,101,Meridian Foods,Northeast,10152,4
2026-06-12,101,Meridian Foods,Northeast,10152,4
2026-06-17,101,Meridian Foods,Northeast,10152,2
2026-06-22,101,Meridian Foods,Northeast,10152,3
2026-06-27,101,Meridian Foods,Northeast,10152,3
2026-04-03,101,Meridian Foods,Northeast,10153,4
2026-04-08,101,Meridian Foods,Northeast,10153,6
2026-04-13,101,Meridian Foods,Northeast,10153,5
2026-04-18,101,Meridian Foods,Northeast,10153,5
2026-04-23,101,Meridian Foods,Northeast,10153,3
2026-04-28,101,Meridian Foods,Northeast,10153,3
2026-05-03,101,Meridian Foods,Northeast,10153,5
2026-05-08,101,Meridian Foods,Northeast,10153,5
2026-05-13,101,Meridian Foods,Northeast,10153,2
2026-05-18,101,Meridian Foods,Northeast,10153,4
2026-05-23,101,Meridian Foods,Northeast,10153,3
2026-05-28,101,Meridian Foods,Northeast,10153,4
2026-06-02,101,Meridian Foods,Northeast,10153,4
2026-06-07,101,Meridian Foods,Northeast,10153,3
2026-06-12,101,Meridian Foods,Northeast,10153,4
2026-06-17,101,Meridian Foods,Northeast,10153,5
2026-06-22,101,Meridian Foods,Northeast,10153,3
2026-06-27,101,Meridian Foods,Northeast,10153,3
2026-04-02,101,Meridian Foods,Northeast,10154,4
2026-04-07,101,Meridian Foods,Northeast,10154,3
2026-04-12,101,Meridian Foods,Northeast,10154,4
2026-04-17,101,Meridian Foods,Northeast,10154,3
2026-04-22,101,Meridian Foods,Northeast,10154,5
2026-04-27,101,Meridian Foods,Northeast,10154,4
2026-05-02,101,Meridian Foods,Northeast,10154,5
2026-05-07,101,Meridian Foods,Northeast,10154,4
2026-05-12,101,Meridian Foods,Northeast,10154,4
2026-05-17,101,Meridian Foods,Northeast,10154,4
2026-05-22,101,Meridian Foods,Northeast,10154,5
2026-05-27,101,Meridian Foods,Northeast,10154,5
2026-06-01,101,Meridian Foods,Northeast,10154,3
2026-06-06,101,Meridian Foods,Northeast,10154,5
2026-06-11,101,Meridian Foods,Northeast,10154,4
2026-06-16,101,Meridian Foods,Northeast,10154,5
2026-06-21,101,Meridian Foods,Northeast,10154,4
2026-06-26,101,Meridian Foods,Northeast,10154,3
2026-04-03,101,Meridian Foods,Northeast,10155,5
2026-04-08,101,Meridian Foods,Northeast,10155,5
2026-04-13,101,Meridian Foods,Northeast,10155,4
2026-04-18,101,Meridian Foods,Northeast,10155,5
2026-04-23,101,Meridian Foods,Northeast,10155,6
2026-04-28,101,Meridian Foods,Northeast,10155,2
2026-05-03,101,Meridian Foods,Northeast,10155,5
2026-05-08,101,Meridian Foods,Northeast,10155,6
2026-05-13,101,Meridian Foods,Northeast,10155,6
2026-05-18,101,Meridian Foods,Northeast,10155,4
2026-05-23,101,Meridian Foods,Northeast,10155,4
2026-05-28,101,Meridian Foods,Northeast,10155,4
2026-06-02,101,Meridian Foods,Northeast,10155,4
2026-06-07,101,Meridian Foods,Northeast,10155,5
2026-06-12,101,Meridian Foods,Northeast,10155,3
2026-06-17,101,Meridian Foods,Northeast,10155,4
2026-06-22,101,Meridian Foods,Northeast,10155,4
2026-06-27,101,Meridian Foods,Northeast,10155,3
2026-04-02,101,Meridian Foods,Northeast,10156,5
2026-04-07,101,Meridian Foods,Northeast,10156,4
2026-04-12,101,Meridian Foods,Northeast,10156,4
2026-04-17,101,Meridian Foods,Northeast,10156,4
2026-04-22,101,Meridian Foods,Northeast,10156,5
2026-04-27,101,Meridian Foods,Northeast,10156,4
2026-05-02,101,Meridian Foods,Northeast,10156,5
2026-05-07,101,Meridian Foods,Northeast,10156,5
2026-05-12,101,Meridian Foods,Northeast,10156,5
2026-05-17,101,Meridian Foods,Northeast,10156,4
2026-05-22,101,Meridian Foods,Northeast,10156,5
2026-05-27,101,Meridian Foods,Northeast,10156,4
2026-06-01,101,Meridian Foods,Northeast,10156,6
2026-06-06,101,Meridian Foods,Northeast,10156,5
2026-06-11,101,Meridian Foods,Northeast,10156,5
2026-06-16,101,Meridian Foods,Northeast,10156,5
2026-06-21,101,Meridian Foods,Northeast,10156,5
2026-06-26,101,Meridian Foods,Northeast,10156,6
2026-04-02,101,Meridian Foods,Northeast,10157,4
2026-04-07,101,Meridian Foods,Northeast,10157,4
2026-04-12,101,Meridian Foods,Northeast,10157,4
2026-04-17,101,Meridian Foods,Northeast,10157,4
2026-04-22,101,Meridian Foods,Northeast,10157,4
2026-04-27,101,Meridian Foods,Northeast,10157,3
2026-05-02,101,Meridian Foods,Northeast,10157,5
2026-05-07,101,Meridian Foods,Northeast,10157,4
2026-05-12,101,Meridian Foods,Northeast,10157,3
2026-05-17,101,Meridian Foods,Northeast,10157,5
2026-05-22,101,Meridian Foods,Northeast,10157,5
2026-05-27,101,Meridian Foods,Northeast,10157,3
2026-06-01,101,Meridian Foods,Northeast,10157,4
2026-06-06,101,Meridian Foods,Northeast,10157,4
2026-06-11,101,Meridian Foods,Northeast,10157,5
2026-06-16,101,Meridian Foods,Northeast,10157,2
2026-06-21,101,Meridian Foods,Northeast,10157,5
2026-06-26,101,Meridian Foods,Northeast,10157,4
2026-04-02,101,Meridian Foods,Northeast,10158,6
2026-04-07,101,Meridian Foods,Northeast,10158,4
2026-04-12,101,Meridian Foods,Northeast,10158,3
2026-04-17,101,Meridian Foods,Northeast,10158,5
2026-04-22,101,Meridian Foods,Northeast,10158,5
2026-04-27,101,Meridian Foods,Northeast,10158,4
2026-05-02,101,Meridian Foods,Northeast,10158,5
2026-05-07,101,Meridian Foods,Northeast,10158,4
2026-05-12,101,Meridian Foods,Northeast,10158,4
2026-05-17,101,Meridian Foods,Northeast,10158,4
2026-05-22,101,Meridian Foods,Northeast,10158,6
2026-05-27,101,Meridian Foods,Northeast,10158,3
2026-06-01,101,Meridian Foods,Northeast,10158,5
2026-06-06,101,Meridian Foods,Northeast,10158,4
2026-06-11,101,Meridian Foods,Northeast,10158,4
2026-06-16,101,Meridian Foods,Northeast,10158,5
2026-06-21,101,Meridian Foods,Northeast,10158,4
2026-06-26,101,Meridian Foods,Northeast,10158,5
2026-04-05,101,Meridian Foods,Northeast,10159,6
2026-04-10,101,Meridian Foods,Northeast,10159,4
2026-04-15,101,Meridian Foods,Northeast,10159,5
2026-04-20,101,Meridian Foods,Northeast,10159,4
2026-04-25,101,Meridian Foods,Northeast,10159,5
2026-04-30,101,Meridian Foods,Northeast,10159,2
2026-05-05,101,Meridian Foods,Northeast,10159,5
2026-05-10,101,Meridian Foods,Northeast,10159,5
2026-05-15,101,Meridian Foods,Northeast,10159,7
2026-05-20,101,Meridian Foods,Northeast,10159,5
2026-05-25,101,Meridian Foods,Northeast,10159,4
2026-05-30,101,Meridian Foods,Northeast,10159,3
2026-06-04,101,Meridian Foods,Northeast,10159,5
2026-06-09,101,Meridian Foods,Northeast,10159,5
2026-06-14,101,Meridian Foods,Northeast,10159,3
2026-06-19,101,Meridian Foods,Northeast,10159,4
2026-06-24,101,Meridian Foods,Northeast,10159,6
2026-06-29,101,Meridian Foods,Northeast,10159,2
2026-04-05,101,Meridian Foods,Northeast,10160,5
2026-04-10,101,Meridian Foods,Northeast,10160,4
2026-04-15,101,Meridian Foods,Northeast,10160,4
2026-04-20,101,Meridian Foods,Northeast,10160,4
2026-04-25,101,Meridian Foods,Northeast,10160,3
2026-04-30,101,Meridian Foods,Northeast,10160,1
2026-05-05,101,Meridian Foods,Northeast,10160,4
2026-05-10,101,Meridian Foods,Northeast,10160,3
2026-05-15,101,Meridian Foods,Northeast,10160,5
2026-05-20,101,Meridian Foods,Northeast,10160,3
2026-05-25,101,Meridian Foods,Northeast,10160,4
2026-05-30,101,Meridian Foods,Northeast,10160,3
2026-06-04,101,Meridian Foods,Northeast,10160,5
2026-06-09,101,Meridian Foods,Northeast,10160,3
2026-06-14,101,Meridian Foods,Northeast,10160,5
2026-06-19,101,Meridian Foods,Northeast,10160,3
2026-06-24,101,Meridian Foods,Northeast,10160,4
2026-06-29,101,Meridian Foods,Northeast,10160,1
2026-04-09,101,Meridian Foods,Northeast,10161,7
2026-04-19,101,Meridian Foods,Northeast,10161,5
2026-04-29,101,Meridian Foods,Northeast,10161,1
2026-05-09,101,Meridian Foods,Northeast,10161,6
2026-05-19,101,Meridian Foods,Northeast,10161,5
2026-05-29,101,Meridian Foods,Northeast,10161,1
2026-06-08,101,Meridian Foods,Northeast,10161,5
2026-06-18,101,Meridian Foods,Northeast,10161,6
2026-06-28,101,Meridian Foods,Northeast,10161,2
2026-04-06,101,Meridian Foods,Northeast,10162,4
2026-04-16,101,Meridian Foods,Northeast,10162,4
2026-04-26,101,Meridian Foods,Northeast,10162,2
2026-05-06,101,Meridian Foods,Northeast,10162,4
2026-05-16,101,Meridian Foods,Northeast,10162,5
2026-05-26,101,Meridian Foods,Northeast,10162,3
2026-06-05,101,Meridian Foods,Northeast,10162,4
2026-06-15,101,Meridian Foods,Northeast,10162,4
2026-06-25,101,Meridian Foods,Northeast,10162,3
2026-04-08,101,Meridian Foods,Northeast,10163,5
2026-04-18,101,Meridian Foods,Northeast,10163,5
2026-04-28,101,Meridian Foods,Northeast,10163,1
2026-05-08,101,Meridian Foods,Northeast,10163,4
2026-05-18,101,Meridian Foods,Northeast,10163,4
2026-05-28,101,Meridian Foods,Northeast,10163,2
2026-06-07,101,Meridian Foods,Northeast,10163,4
2026-06-17,101,Meridian Foods,Northeast,10163,5
2026-06-27,101,Meridian Foods,Northeast,10163,3
2026-04-08,101,Meridian Foods,Northeast,10164,3
2026-04-18,101,Meridian Foods,Northeast,10164,5
2026-04-28,101,Meridian Foods,Northeast,10164,1
2026-05-08,101,Meridian Foods,Northeast,10164,5
2026-05-18,101,Meridian Foods,Northeast,10164,5
2026-05-28,101,Meridian Foods,Northeast,10164,3
2026-06-07,101,Meridian Foods,Northeast,10164,4
2026-06-17,101,Meridian Foods,Northeast,10164,6
2026-06-27,101,Meridian Foods,Northeast,10164,2
2026-04-04,101,Meridian Foods,Northeast,10165,5
2026-04-14,101,Meridian Foods,Northeast,10165,5
2026-04-24,101,Meridian Foods,Northeast,10165,3
2026-05-04,101,Meridian Foods,Northeast,10165,5
2026-05-14,101,Meridian Foods,Northeast,10165,4
2026-05-24,101,Meridian Foods,Northeast,10165,3
2026-06-03,101,Meridian Foods,Northeast,10165,4
2026-06-13,101,Meridian Foods,Northeast,10165,5
2026-06-23,101,Meridian Foods,Northeast,10165,3
2026-04-03,101,Meridian Foods,Northeast,10166,4
2026-04-13,101,Meridian Foods,Northeast,10166,4
2026-04-23,101,Meridian Foods,Northeast,10166,3
2026-05-03,101,Meridian Foods,Northeast,10166,4
2026-05-13,101,Meridian Foods,Northeast,10166,4
2026-05-23,101,Meridian Foods,Northeast,10166,4
2026-06-02,101,Meridian Foods,Northeast,10166,3
2026-06-12,101,Meridian Foods,Northeast,10166,5
2026-06-22,101,Meridian Foods,Northeast,10166,3
2026-04-05,101,Meridian Foods,Northeast,10167,5
2026-04-15,101,Meridian Foods,Northeast,10167,4
2026-04-25,101,Meridian Foods,Northeast,10167,3
2026-05-05,101,Meridian Foods,Northeast,10167,3
2026-05-15,101,Meridian Foods,Northeast,10167,5
2026-05-25,101,Meridian Foods,Northeast,10167,3
2026-06-04,101,Meridian Foods,Northeast,10167,5
2026-06-14,101,Meridian Foods,Northeast,10167,5
2026-06-24,101,Meridian Foods,Northeast,10167,2
2026-04-06,101,Meridian Foods,Northeast,10168,4
2026-04-16,101,Meridian Foods,Northeast,10168,4
2026-04-26,101,Meridian Foods,Northeast,10168,2
2026-05-06,101,Meridian Foods,Northeast,10168,5
2026-05-16,101,Meridian Foods,Northeast,10168,5
2026-05-26,101,Meridian Foods,Northeast,10168,4
2026-06-05,101,Meridian Foods,Northeast,10168,5
2026-06-15,101,Meridian Foods,Northeast,10168,4
2026-06-25,101,Meridian Foods,Northeast,10168,3
2026-04-09,101,Meridian Foods,Northeast,10169,5
2026-04-19,101,Meridian Foods,Northeast,10169,6
2026-04-29,101,Meridian Foods,Northeast,10169,1
2026-05-09,101,Meridian Foods,Northeast,10169,5
2026-05-19,101,Meridian Foods,Northeast,10169,4
2026-05-29,101,Meridian Foods,Northeast,10169,2
2026-06-08,101,Meridian Foods,Northeast,10169,5
2026-06-18,101,Meridian Foods,Northeast,10169,5
2026-06-28,101,Meridian Foods,Northeast,10169,2
2026-04-10,101,Meridian Foods,Northeast,10170,6
2026-04-20,101,Meridian Foods,Northeast,10170,6
2026-04-30,101,Meridian Foods,Northeast,10170,1
2026-05-10,101,Meridian Foods,Northeast,10170,6
2026-05-20,101,Meridian Foods,Northeast,10170,6
2026-05-30,101,Meridian Foods,Northeast,10170,1
2026-06-09,101,Meridian Foods,Northeast,10170,5
2026-06-19,101,Meridian Foods,Northeast,10170,5
2026-06-29,101,Meridian Foods,Northeast,10170,1
2026-04-09,101,Meridian Foods,Northeast,10171,5
2026-04-19,101,Meridian Foods,Northeast,10171,3
2026-04-29,101,Meridian Foods,Northeast,10171,1
2026-05-09,101,Meridian Foods,Northeast,10171,6
2026-05-19,101,Meridian Foods,Northeast,10171,4
2026-05-29,101,Meridian Foods,Northeast,10171,2
2026-06-08,101,Meridian Foods,Northeast,10171,5
2026-06-18,101,Meridian Foods,Northeast,10171,5
2026-06-28,101,Meridian Foods,Northeast,10171,1
2026-04-08,101,Meridian Foods,Northeast,10172,5
2026-04-18,101,Meridian Foods,Northeast,10172,6
2026-04-28,101,Meridian Foods,Northeast,10172,1
2026-05-08,101,Meridian Foods,Northeast,10172,6
